time,open,high,low,close
1976-11-22,240.5,242.75,240.25,242.75
1976-11-23,244,246.25,242.5,244.75
1976-11-24,245,245.75,244,244
1976-11-26,243.75,243.75,242,242.25
1976-11-29,241.5,242,238.25,239.25
1976-11-30,238.25,241.75,238.25,240.75
1976-12-01,241,241.75,239.75,239.75
1976-12-02,239.75,240,238,238.25
1976-12-03,238.5,240.75,238.5,240.75
1976-12-06,250,254.5,250,253.75
1976-12-07,255.5,256.5,252.75,253
1976-12-08,252.75,256,252,255.75
1976-12-09,255.5,256,253.75,254
1976-12-10,254,254,252.25,253
1976-12-13,252,253,251.5,252
1976-12-14,251.75,253.75,251.75,253.5
1976-12-15,253.25,253.5,251,251
1976-12-16,250.75,251,250.5,250.75
1976-12-17,250.5,250.75,248.5,248.5
1976-12-20,249,249.75,248.5,249.25
1976-12-21,249.75,249.75,248.25,249
1976-12-22,249.5,251,249,250.75
1976-12-23,251,251.75,250.25,251.75
1976-12-27,251.75,255.75,251.75,255
1976-12-28,255,256.5,254.5,256.25
1976-12-29,257.5,257.75,256.25,256.5
1976-12-30,256.5,257,255.75,256.5
1977-01-03,256,256,254.5,255
1977-01-04,254.5,257.5,254,257
1977-01-05,257,259.5,256,258.75
1977-01-06,259.5,262,258.75,262
1977-01-07,262,263,260.75,261.25
1977-01-10,262,264.75,262,264.5
1977-01-11,265.5,265.5,262.75,263.5
1977-01-12,263,265.25,263,264.25
1977-01-13,265,265,261.25,262
1977-01-14,261.5,262,260,261
1977-01-17,261.5,262.5,260.75,262.25
1977-01-18,259.5,260.75,258,258.75
1977-01-19,259.5,261,258.75,260.75
1977-01-20,261.25,261.75,258.75,259
1977-01-21,259,260,258,259.5
1977-01-24,258.5,261,257.25,260.75
1977-01-25,261,261,259.75,260.5
1977-01-26,257,258,255.5,256
1977-01-27,256.5,257.25,254.5,254.5
1977-01-28,255,256,252.5,253
1977-01-31,253,254.25,253,253.5
1977-02-01,253.25,253.25,251.5,252.75
1977-02-02,252,252,251,251
1977-02-03,252.25,254.75,252,252.75
1977-02-04,252.25,256,252.25,255.5
1977-02-07,255.25,257.5,254.5,256.25
1977-02-08,255.5,256,254.5,255.75
1977-02-09,255.75,256.75,255,256.5
1977-02-10,256.25,257.25,256,256.75
1977-02-11,256.75,256.75,255,255
1977-02-14,255,255,254,254.25
1977-02-15,254,255.25,253.5,254.25
1977-02-16,254.25,257.5,254.25,257
1977-02-17,257.25,259.25,257.25,258.5
1977-02-18,258.25,259,257.5,259
1977-02-22,257.5,258,256.5,256.75
1977-02-23,256.75,259,256.5,257.5
1977-02-24,257,258.5,257,258
1977-02-25,257.5,257.5,256,256.25
1977-02-28,255.25,257.5,254.5,254.75
1977-03-01,254.5,255.25,253.5,254.25
1977-03-02,255,255,253.25,253.75
1977-03-03,253.75,254.75,252.5,253
1977-03-04,253,253.25,252.25,253
1977-03-07,253.25,255.5,253.25,253.5
1977-03-08,264,264.5,261.25,263
1977-03-09,263,263,261.75,262.5
1977-03-10,262.25,262.25,260.5,261
1977-03-11,261,261.25,260,260.75
1977-03-14,260,260,258,258.5
1977-03-15,259.5,259.5,258,258.75
1977-03-16,259.5,260.75,259.25,260.75
1977-03-17,261.5,261.5,258.5,258.75
1977-03-18,258.5,259.75,258,259
1977-03-21,259.25,260.75,259,260.5
1977-03-22,259.75,260,258.75,259.25
1977-03-23,259,259.75,258.5,259
1977-03-24,258.75,259,258.25,258.5
1977-03-25,258.5,259.25,258,259
1977-03-28,257.5,258,256.25,256.25
1977-03-29,256.75,256.75,255.25,255.5
1977-03-30,255.25,255.75,253.25,253.25
1977-03-31,253,253.25,251.5,251.75
1977-04-01,253.5,254,252.75,253.25
1977-04-04,252.75,252.75,250.5,250.5
1977-04-05,250.5,251.5,249.25,249.5
1977-04-06,250,251,249.25,250.75
1977-04-07,250.75,252.75,250,252.25
1977-04-11,252,254,251.5,253.75
1977-04-12,254.5,259.75,254.25,257.5
1977-04-13,258.5,262,255.25,255.5
1977-04-14,255.5,258,255,256.25
1977-04-15,255.75,257.25,255,257
1977-04-18,258,259.5,257.25,258.25
1977-04-19,259,260.5,258,258
1977-04-20,257.75,257.75,256.5,257
1977-04-21,256.75,257.75,255.25,255.5
1977-04-22,255,255,250.5,251.25
1977-04-25,250,250,247.5,247.5
1977-04-26,247.25,248.75,246.25,248.25
1977-04-27,248,249.25,246,246
1977-04-28,245.25,249,245,247.25
1977-04-29,247.5,249.5,247.5,248.5
1977-05-03,249.25,249.5,247.5,247.75
1977-05-04,246.75,246.75,242.75,243.25
1977-05-05,245.5,246.5,244.75,246
1977-05-06,246.25,248,246,247.5
1977-05-09,246.5,247,244,245
1977-05-10,243.5,243.75,239.5,239.75
1977-05-11,239.25,242.5,239.25,241
1977-05-12,242,244.75,241,244.5
1977-05-13,247,247,242,242.25
1977-05-16,241,241.75,240,240.25
1977-05-17,241,241.5,239.25,239.75
1977-05-18,239.25,242.75,239,242
1977-05-19,242.75,244,242.25,242.25
1977-05-20,241.75,242,238.75,239.75
1977-05-23,240,243.5,240,243
1977-05-24,244.5,247,244.25,246.75
1977-05-25,246.5,246.75,244.5,245.75
1977-05-26,245.25,245.75,244.25,245.25
1977-05-27,244.75,245,244,245
1977-05-31,245.25,249.75,245.25,249.5
1977-06-01,249.5,251.5,248.5,249.25
1977-06-02,248.75,249.5,247.25,248.75
1977-06-03,248.75,250.5,248.75,250
1977-06-06,250,251.5,248.75,249.25
1977-06-07,249.5,250.25,247.75,248.75
1977-06-08,247,247,243.25,243.5
1977-06-09,242.5,242.75,239.5,242
1977-06-10,240.5,240.5,235,235.25
1977-06-13,233,233.75,231.25,232.75
1977-06-14,232.75,235,232.5,232.75
1977-06-15,232.75,237,231,233.25
1977-06-16,233,233.5,231.5,231.5
1977-06-17,230.75,230.75,229,229
1977-06-20,229,232.5,229,231.5
1977-06-21,230,230.5,226.25,226.5
1977-06-22,224.5,225.5,223,223.75
1977-06-23,225,227,222.5,224.5
1977-06-24,220.5,224.5,220,224.25
1977-06-27,224.5,229,224.5,227.5
1977-06-28,227.5,229.5,227,228.75
1977-06-29,228,228,225.75,226
1977-06-30,223,223.25,220.75,220.75
1977-07-01,214,216.75,214,216.25
1977-07-05,218,225,218,223.5
1977-07-06,229,231,226.5,230.25
1977-07-07,224.5,227,223.75,224.25
1977-07-08,224,226,222.75,224.5
1977-07-11,221,221,216,216
1977-07-12,213.5,217,213.5,214.25
1977-07-13,215.5,218.5,215.5,216.25
1977-07-14,219,220,218.5,219
1977-07-15,219,219.25,215.5,216.25
1977-07-18,211,212,209.5,210.5
1977-07-19,212,214.25,212,213
1977-07-20,212,212.5,209.5,209.75
1977-07-21,209,212,209,210.25
1977-07-22,212,212.5,210,210.75
1977-07-25,209,209.5,208.25,208.5
1977-07-26,208.25,209,205.75,205.75
1977-07-27,206,206.25,203,203.25
1977-07-28,202,202.75,198,199
1977-07-29,196.5,197,194,194.25
1977-08-01,193,195.5,191.5,195
1977-08-02,196.5,198,194.5,194.75
1977-08-03,194.75,198.25,194.75,197.25
1977-08-04,198.5,201,198.25,198.5
1977-08-05,197.75,200.5,197,200.25
1977-08-08,195,196,194,195.75
1977-08-09,195.25,196,194.75,195.25
1977-08-10,195.5,196.25,195.25,196
1977-08-11,195.25,195.75,194,194.5
1977-08-12,193.5,194.75,193.25,194
1977-08-15,193.25,193.5,188.25,188.25
1977-08-16,186,188.5,185.5,187
1977-08-17,187.75,188.25,186,186.25
1977-08-18,184,185.25,184,184.5
1977-08-19,184,185.5,183,183.25
1977-08-22,182,182.25,181,181.25
1977-08-23,181,182,180.75,181.25
1977-08-24,182.5,184.5,182.25,183.75
1977-08-25,185.5,186.75,184.75,185
1977-08-26,184.75,185,183.75,184
1977-08-29,183.25,184,181.75,182
1977-08-30,183,183.5,181.75,183
1977-08-31,183.25,184.25,182.25,182.25
1977-09-01,182.5,184,182.25,183.75
1977-09-02,186,186.75,184.5,186.5
1977-09-06,187,190.75,186.5,190.5
1977-09-07,197,198,196.25,197.75
1977-09-08,197.25,200,196.75,199.5
1977-09-09,199.5,202.5,198.5,201
1977-09-12,200,203.5,199.5,203.25
1977-09-13,200.5,203.25,199.75,202.75
1977-09-14,202.5,202.5,200,200.25
1977-09-15,201.25,202,199.25,199.75
1977-09-16,200,200,198.75,199.5
1977-09-19,199.5,202.5,198.75,201.25
1977-09-20,202.25,205,202.25,204
1977-09-21,204.5,209,204.5,208.75
1977-09-22,207,207.75,205,205
1977-09-23,205,206.75,205,205.5
1977-09-26,205,205,203.25,204
1977-09-27,202.75,203,200,200.25
1977-09-28,201,201.75,200,200.5
1977-09-29,201.75,204,201.5,203.75
1977-09-30,204.25,205.25,202.75,203
1977-10-03,203,206.5,201.75,205.75
1977-10-04,206,212.75,206,210.25
1977-10-05,209.5,211.5,207.75,208
1977-10-06,209.5,212.5,209.5,212.25
1977-10-07,211,214.5,210.75,213.25
1977-10-10,214,214,210.5,210.5
1977-10-11,209.5,209.75,208,208
1977-10-12,207.5,208.25,206.25,207.5
1977-10-13,205,205,203.25,204.25
1977-10-14,203.75,206.25,203.25,205.5
1977-10-17,206.5,207.5,205.5,206.5
1977-10-18,207,207.5,206.25,207.25
1977-10-19,208,208.5,207.25,207.5
1977-10-20,206.75,206.75,204.5,204.75
1977-10-21,204.25,205.25,204.25,204.75
1977-10-24,207.5,211.5,206.5,209.25
1977-10-25,209.5,210.25,208,208
1977-10-26,208.5,212,208.25,211.25
1977-10-27,211.5,211.75,209.25,209.5
1977-10-28,210,213.5,210,210.75
1977-10-31,212.5,215,212.5,214
1977-11-01,215,218.5,214.25,218.25
1977-11-02,222.5,225,220.25,221.25
1977-11-03,219.25,219.75,217.75,218.25
1977-11-04,217.5,220.75,217.25,217.5
1977-11-07,218,220.75,218,220.25
1977-11-08,220.25,223.5,219.5,219.75
1977-11-09,222.5,222.75,220.25,221.75
1977-11-10,222.25,222.5,220.5,222
1977-11-11,221,221.5,219.25,219.5
1977-11-14,218.5,220.75,217.5,219.75
1977-11-15,222.5,224.5,221.5,222.25
1977-11-16,223.5,227,222.75,226.25
1977-11-17,224.5,226.25,224,225.25
1977-11-18,225.5,227,224.75,226.25
1977-11-21,227,227.25,224,224
1977-11-22,223.5,223.75,220.5,220.5
1977-11-23,220.5,222,219.5,221.5
1977-11-25,223,225.25,223,225
1977-11-28,226,226.75,222.5,222.5
1977-11-29,222.75,223.5,220.25,221.75
1977-11-30,221.5,223.5,221.25,221.5
1977-12-01,220.75,221.5,219.75,220
1977-12-02,220.5,223,220.5,220.5
1977-12-05,221,221.25,217.25,217.5
1977-12-06,225.5,226.75,224.5,226.25
1977-12-07,226.75,227.5,225.5,226.5
1977-12-08,227,228.25,225.75,226.75
1977-12-09,227.25,227.75,225.5,225.75
1977-12-12,224.75,224.75,221.25,221.25
1977-12-13,221.5,224.25,221,224
1977-12-14,225.25,225.25,222.5,223
1977-12-15,223,223.5,222,223.25
1977-12-16,223.5,224,222.75,223.25
1977-12-19,223,223.75,221.75,223.5
1977-12-20,224.25,225.75,223.75,225.75
1977-12-21,226,226.25,225.25,225.5
1977-12-22,225.5,226.75,225,226.5
1977-12-23,227,227.5,226,226.25
1977-12-27,226.5,227.75,225,225.25
1977-12-28,225,225.5,224.25,225
1977-12-29,224.5,225.5,224.25,224.75
1977-12-30,224.5,224.5,223.5,223.75
1978-01-03,223.5,224.25,222.75,223
1978-01-04,222.75,223.5,222.5,223
1978-01-05,223.25,223.25,221,221.75
1978-01-06,222,222.75,221,222.5
1978-01-09,223,223.5,222.25,223.25
1978-01-10,223.5,225,223.25,224.75
1978-01-11,225.5,225.5,224,224.25
1978-01-12,223.75,225,223.5,224.25
1978-01-13,224.25,225,223.5,223.75
1978-01-16,223.5,223.5,222,222.25
1978-01-17,221.25,222.5,220.25,221.75
1978-01-18,222.75,223,221.5,221.75
1978-01-19,221.5,222.75,221.5,222.75
1978-01-20,223,224.75,222.75,224.75
1978-01-23,224,226.75,224,226
1978-01-24,226.5,226.5,224.5,225.25
1978-01-25,225.25,227.5,225.25,226.5
1978-01-26,226.75,227.75,225.5,226.25
1978-01-27,227,228.5,226,228
1978-01-30,227.75,228.25,226.75,226.75
1978-01-31,226.5,226.5,225.5,226.25
1978-02-01,226.5,226.75,226,226.25
1978-02-02,226.75,227.25,226.25,226.75
1978-02-03,226.5,226.75,226,226.5
1978-02-06,226.75,227.5,226.75,227
1978-02-07,227.25,227.25,226.5,227
1978-02-08,226.75,226.75,225.5,225.75
1978-02-09,225.5,226.5,225,226
1978-02-10,226.5,226.5,225.75,226
1978-02-13,226,226.75,226,226.5
1978-02-14,226.75,226.75,226,226.5
1978-02-15,226.25,226.5,226,226.25
1978-02-16,226,226,225.5,225.75
1978-02-17,226,227.25,226,226.75
1978-02-21,226.5,227.25,226,226.75
1978-02-22,227,227.5,226.75,226.75
1978-02-23,227,227,226.5,226.5
1978-02-24,226.25,227,226.25,226.5
1978-02-27,226.25,226.5,224.75,225
1978-02-28,224,224.5,224,224.5
1978-03-01,224.75,226.5,224.5,225.75
1978-03-02,225.75,230.25,225.5,227.75
1978-03-03,228.25,230.25,228.25,228.75
1978-03-06,229.25,231,228.25,228.5
1978-03-07,233,236.5,233,236
1978-03-08,237,240.25,237,237.5
1978-03-09,240,240,236.5,237.75
1978-03-10,236.5,236.5,235.25,236
1978-03-13,236,240.75,235.5,239.75
1978-03-14,240.5,242.75,239,242.5
1978-03-15,243,249.5,242.25,243.75
1978-03-16,244.25,246,243.25,245.75
1978-03-17,251,254.75,250,253
1978-03-20,252.5,253.5,248.25,248.5
1978-03-21,249.5,250.75,246.5,246.75
1978-03-22,248.75,250.75,248,248.5
1978-03-23,248.5,251.25,248.25,251
1978-03-27,253,257,253,256
1978-03-28,255.5,257.25,254,256.25
1978-03-29,254.5,254.75,246.25,251.5
1978-03-30,250.5,254,248.25,251.5
1978-03-31,254.5,257,254,256.25
1978-04-03,257.5,257.5,253.25,254.5
1978-04-04,254.5,257.75,253.5,256.25
1978-04-05,257.5,263,257.25,259
1978-04-06,259,259.75,257.25,259.25
1978-04-07,260,264.5,260,263.25
1978-04-10,263.5,267.75,263.5,265.75
1978-04-11,266.75,267.5,262.25,264
1978-04-12,263,263.75,261.5,262
1978-04-13,260.5,261.25,256.25,257.25
1978-04-14,258,262,255.5,259.25
1978-04-17,260,263.25,259.75,260.25
1978-04-18,261.5,261.5,257.75,260
1978-04-19,261.5,261.75,258,258.25
1978-04-20,257,257.5,254.5,256.5
1978-04-21,256.5,256.75,254.25,254.5
1978-04-24,253.5,253.5,245,245.5
1978-04-25,246,251.5,246,250.5
1978-04-26,252.5,252.75,246.5,247
1978-04-27,246,248.75,245.25,248.25
1978-04-28,249.25,251.75,249.25,250.75
1978-05-01,251.25,251.25,247.5,248.75
1978-05-02,249.5,249.5,246.25,246.5
1978-05-03,245.5,246.75,245.25,246.75
1978-05-04,247,251.5,247,251.25
1978-05-05,250.5,252,250.25,251.75
1978-05-08,253.5,253.5,248.5,248.75
1978-05-09,248.25,251,247.25,251
1978-05-10,251,251,249.25,251
1978-05-11,252.25,254.5,251.5,254.25
1978-05-12,254.5,254.75,252.75,253.5
1978-05-15,255.5,258,254.25,257
1978-05-16,257,260.5,256,256.25
1978-05-17,255,258,255,256.25
1978-05-18,256.5,258,255.5,257.75
1978-05-19,258.25,259,257,257
1978-05-22,256,257.5,255.25,257
1978-05-23,259,264,259,263
1978-05-24,263,264.5,261.5,262
1978-05-25,261,267.5,261,267
1978-05-26,266.5,267,265,266.75
1978-05-30,266,271.5,265.75,270
1978-05-31,271.5,271.5,268.5,269.5
1978-06-01,268.5,269,265.25,265.5
1978-06-02,264.75,265.25,259,261
1978-06-05,261,264,259.5,264
1978-06-06,264.25,264.75,260.75,262.75
1978-06-07,261.25,262.5,258,258.75
1978-06-08,258,258.5,255.75,257.75
1978-06-09,258,259.25,255.5,256
1978-06-12,256,258.5,255.75,257.75
1978-06-13,258.5,258.75,256.75,257.5
1978-06-14,257.5,258.5,255,255.5
1978-06-15,255,256.25,251.75,254
1978-06-16,254,254.25,252.25,253.5
1978-06-19,253.5,257.5,253,257.25
1978-06-20,258.25,259,256.5,258.75
1978-06-21,259.5,260.25,257,257.25
1978-06-22,256,259.75,255.25,259.5
1978-06-23,259,260.5,257.25,257.75
1978-06-26,257.75,258.25,256,256.25
1978-06-27,256,256.5,253.5,253.75
1978-06-28,252.75,252.75,247,247.25
1978-06-29,246,247.5,245,245.75
1978-06-30,246.5,248.5,246.5,248
1978-07-03,245,245,243,244
1978-07-05,245,247.25,244.75,247
1978-07-06,250,251.5,248.5,250.5
1978-07-07,250,250.25,247.5,248
1978-07-10,247,248.75,246.75,247
1978-07-11,246,246,242.75,244.25
1978-07-12,242.5,242.75,240,240
1978-07-13,239,240,238,238.25
1978-07-14,237.75,240,237.75,238.75
1978-07-17,238.25,238.5,234.25,234.75
1978-07-18,234.25,234.5,229,229.25
1978-07-19,228.25,231.75,226.75,231.25
1978-07-20,232,233.25,231.25,232.5
1978-07-21,232.5,234,229.5,232.75
1978-07-24,231.75,231.75,229,229
1978-07-25,227.75,228.75,227.25,227.75
1978-07-26,227.5,230.75,227.5,230.25
1978-07-27,230.75,230.75,228,228.5
1978-07-28,229,230,227.75,227.75
1978-07-31,228,228.5,226.25,228
1978-08-01,227.5,227.75,225.25,225.5
1978-08-02,224.5,224.5,221,221
1978-08-03,220.5,221.75,220,220.25
1978-08-04,218.5,220.25,218.25,218.5
1978-08-07,217.5,218.25,214,214
1978-08-08,214,218.75,213.5,216.5
1978-08-09,217.5,219.75,217,218.75
1978-08-10,218.75,219.75,218.75,219
1978-08-11,212,215.25,211,213.5
1978-08-14,214.5,218.5,214.5,216.5
1978-08-15,216.75,226.5,216.25,222.75
1978-08-16,220,222.25,218.5,218.5
1978-08-17,218,223.25,218,220
1978-08-18,220.5,224,220.5,223.25
1978-08-21,224.5,225.5,223,224
1978-08-22,225,226,224,224.25
1978-08-23,223,223,221.25,221.75
1978-08-24,221.75,225.5,219.5,222.5
1978-08-25,223.5,223.5,221.25,221.75
1978-08-28,220,220.25,218.5,219
1978-08-29,218,218.25,214,214.5
1978-08-30,214,217,214,215.5
1978-08-31,215.5,216.25,214,214.25
1978-09-01,213.5,214.25,213,213.75
1978-09-05,213.25,213.25,212,212
1978-09-06,219.75,221,219.75,220.5
1978-09-07,221,223.75,220.5,221.5
1978-09-08,221.25,222.75,220.5,222
1978-09-11,222.25,225.75,222.25,224
1978-09-12,224,224.75,223.5,224.5
1978-09-13,221,224,221,222.5
1978-09-14,222.5,223.75,221,221.25
1978-09-15,220.5,220.5,217,217.25
1978-09-18,218.5,220.25,217.75,218.25
1978-09-19,218.5,221.75,218.25,221.25
1978-09-20,223,224,222,223.5
1978-09-21,221.5,222.5,220,220.25
1978-09-22,219.5,221.75,218.75,219.25
1978-09-25,218.5,220.75,218.25,220.25
1978-09-26,220.5,221.5,219.75,220.75
1978-09-27,221.5,224,221.25,223.25
1978-09-28,224,226.5,223.5,226
1978-09-29,226,226.75,225.25,226.25
1978-10-02,226.5,230,226.5,229.5
1978-10-03,230,230.25,227.5,228.5
1978-10-04,229.5,230,228.5,229
1978-10-05,228.5,229.75,228.5,229
1978-10-06,228.75,228.75,226,226
1978-10-09,226.25,230.5,226.25,229.75
1978-10-10,231,233,229.25,229.25
1978-10-11,229.25,230,228.25,229.75
1978-10-12,227.5,234.25,227,233.5
1978-10-13,233.5,234.25,231,231.25
1978-10-16,231.5,233.5,230.5,232.75
1978-10-17,233,233.5,229.75,230
1978-10-18,229.5,229.5,227.25,227.5
1978-10-19,227.5,229.75,226.25,226.25
1978-10-20,225.5,226.25,224.75,225.75
1978-10-23,225.5,228.75,225.5,228
1978-10-24,228.5,230.25,228.5,230
1978-10-25,232,233.25,231,232.5
1978-10-26,232.5,237.75,232,236.75
1978-10-27,236.5,240.25,235.5,239
1978-10-30,239.5,240.5,235.25,235.5
1978-10-31,234.5,235,233.25,234.25
1978-11-01,231.5,236,231.5,232.5
1978-11-02,233.5,235.25,233,234.25
1978-11-03,234.5,235.5,232.75,234.25
1978-11-06,234,235,231,231
1978-11-08,232,233.75,230.5,231.5
1978-11-09,231,231.25,228.25,228.75
1978-11-10,229.5,231,228.75,229.25
1978-11-13,229,230.5,227.5,230
1978-11-14,229.75,230.5,228.5,229
1978-11-15,228.5,228.75,225,226.25
1978-11-16,226,227,224.75,226.5
1978-11-17,226.5,228.25,226.25,226.75
1978-11-20,226.75,227.75,225.5,226
1978-11-21,225.5,228,225,227.5
1978-11-22,228,229.5,227.5,229.25
1978-11-24,229.5,231.5,229.5,229.75
1978-11-27,229.5,229.5,227,227.25
1978-11-28,226.75,227.25,224.25,224.75
1978-11-29,224,225.5,223.75,224.25
1978-11-30,225.25,227.5,225.25,226.75
1978-12-01,226,227.25,225.5,227
1978-12-04,226.5,227,224.5,224.75
1978-12-05,236.75,237,235.25,235.25
1978-12-06,235,236.25,234.75,235.25
1978-12-07,235.75,236.5,234.5,236.25
1978-12-08,236.5,237,235.25,237
1978-12-11,236.5,237.5,234.5,234.5
1978-12-12,234,234.25,231.5,231.75
1978-12-13,232.25,233,231.75,231.75
1978-12-14,231.75,231.75,230.5,231
1978-12-15,231.5,232,230.5,231.5
1978-12-18,233.5,234.5,232.75,233.75
1978-12-19,232.75,233.75,232.5,233
1978-12-20,232.5,232.75,231.25,231.5
1978-12-21,231.25,231.25,230,230.75
1978-12-22,231.25,232,231,231.25
1978-12-26,231,232,230.75,231.75
1978-12-27,231.75,232,231.25,231.5
1978-12-28,231.75,233.25,231.5,232.5
1978-12-29,233,233,231.5,231.75
1979-01-02,232.25,232.75,231.5,231.75
1979-01-03,231.25,231.25,229.25,229.5
1979-01-04,229.75,230.5,228.5,228.5
1979-01-05,228.75,229,228,228.25
1979-01-08,229.5,230.25,229,229.5
1979-01-09,229.5,230.5,229.5,229.5
1979-01-10,229.5,230,229.25,229.75
1979-01-11,229.25,230.25,229.25,230
1979-01-12,231,233.75,230.5,232.5
1979-01-15,233.5,234.5,233.25,233.75
1979-01-16,233.5,233.5,231.5,231.75
1979-01-17,229.25,230.25,229,230
1979-01-18,230.5,231,230,230.75
1979-01-19,230.5,232.5,230.5,232
1979-01-22,232.75,234,232.5,233
1979-01-23,233,234.5,232.75,234.25
1979-01-24,235,235.75,234.25,235
1979-01-25,234.75,235.25,233.75,234
1979-01-26,234,234.25,233.25,233.75
1979-01-29,233,234,233,233.5
1979-01-30,233.75,234.75,233.75,234.5
1979-01-31,235,235.5,234,234.25
1979-02-01,234,234.25,233.25,233.5
1979-02-02,234.25,234.5,233.5,234.25
1979-02-05,235.5,236.5,235,235.5
1979-02-06,235.5,235.75,234.25,234.75
1979-02-07,236.25,236.5,235,236.25
1979-02-08,235.5,236.25,235.25,235.75
1979-02-09,236,238,236,237.25
1979-02-12,236.25,236.75,235.75,236
1979-02-13,235.75,235.75,234.25,235
1979-02-14,235.5,237.75,235.5,237.5
1979-02-15,237.5,238,237,237.25
1979-02-16,238,238.75,237.25,237.5
1979-02-20,237,238,236,237.75
1979-02-21,237.5,238.75,237.25,238.5
1979-02-22,239,240,239,239.25
1979-02-23,238.75,239.5,238.25,238.5
1979-02-26,238,238,236.5,236.75
1979-02-27,236.5,237.25,235.25,236.25
1979-02-28,235.75,237,235.5,235.75
1979-03-01,235.25,236.5,235,236.25
1979-03-02,237,237.75,236.25,236.5
1979-03-05,236,237.5,235.5,237.25
1979-03-06,238,238.75,237.75,238
1979-03-07,247.75,248,246.75,247.5
1979-03-08,247.5,247.75,246,246.25
1979-03-09,246.25,246.5,245.75,246
1979-03-12,245.75,245.75,243.75,244.25
1979-03-13,244,244.75,243,243.25
1979-03-14,243,243.5,242.5,243
1979-03-15,243.25,245,243.25,244.75
1979-03-16,245,246.5,244.75,245
1979-03-19,245,245.5,244,244.75
1979-03-20,245,247.25,245,247
1979-03-21,246.75,247.25,246.25,246.75
1979-03-22,247.25,248,246.75,247.5
1979-03-23,247.75,249.25,247.5,248.5
1979-03-26,249.25,250.5,249.25,249.75
1979-03-27,249,249.25,247.75,249
1979-03-28,249,251.75,249,251.5
1979-03-29,250.5,251.75,250,250.25
1979-03-30,250.5,252,250.25,251.5
1979-04-02,251.75,253,251.5,252
1979-04-03,251.25,251.75,249.5,249.5
1979-04-04,249.75,250.75,249.25,250.75
1979-04-05,250.75,251.75,250.25,251.75
1979-04-06,251.5,254,251.5,254
1979-04-09,253.25,254.5,253,254
1979-04-10,253.25,253.25,252.25,252.75
1979-04-11,252.75,254,252.5,254
1979-04-12,254.25,255,252.75,254.25
1979-04-16,253,253.5,252.75,253
1979-04-17,253.5,256,253.5,255.75
1979-04-18,256,256,253.75,254.25
1979-04-19,253.5,253.75,252.25,252.5
1979-04-20,252,252.5,251.5,252.25
1979-04-23,251.75,253.5,251.5,253.5
1979-04-24,253.75,256,253.75,256
1979-04-25,255.75,257.5,255,257.5
1979-04-26,256.5,257,255.75,256.25
1979-04-27,256,259.5,256,258.25
1979-04-30,258,260,257.75,259.25
1979-05-01,259.5,261.25,259,261
1979-05-02,261.5,270.75,261.5,265.25
1979-05-03,268,268.5,265,265.25
1979-05-04,266.5,268.25,265.5,267
1979-05-07,269,269,265,265.25
1979-05-08,266,267.25,264.25,267
1979-05-09,268.5,271.25,268,270
1979-05-10,272,273.75,269.75,270
1979-05-11,272,272,267.25,268
1979-05-14,267.25,268,266,266.25
1979-05-15,265.75,265.75,263.5,264
1979-05-16,264,264.25,261.25,262.75
1979-05-17,261.5,265.5,260.75,265
1979-05-18,265.5,266.25,264,264.25
1979-05-21,264,268,263.75,267.5
1979-05-22,268.25,268.25,266.25,267.25
1979-05-23,267,268.25,266,266.5
1979-05-24,266.75,267,265.25,265.75
1979-05-25,266.25,266.5,265,265.25
1979-05-29,265.5,268.5,265.5,268.5
1979-05-30,268,269.5,267.25,268
1979-05-31,268.5,269.25,267.75,268
1979-06-01,267.25,268.25,266.25,267
1979-06-04,267.75,270,267.75,269.25
1979-06-05,269.5,269.75,268,268
1979-06-06,267.25,271,266.5,270
1979-06-07,269.25,272.25,268.5,269.75
1979-06-08,270,275,269.5,273.75
1979-06-11,276,281.75,274.75,277.25
1979-06-12,276.75,277,273.5,273.75
1979-06-13,274.25,279,274.25,277.75
1979-06-14,280,285.5,280,284
1979-06-15,287,291,282,290
1979-06-18,289,290.5,286,286.5
1979-06-19,286.5,289.5,285.5,288.25
1979-06-20,289.5,298.25,289,298.25
1979-06-21,303,308,302,307.5
1979-06-22,317.25,317.5,313.5,317.5
1979-06-25,316,316,307.5,311.75
1979-06-26,313.25,315,307,311.75
1979-06-27,310.5,312,301.75,301.75
1979-06-28,298.5,302.5,293.75,294.75
1979-06-29,291,300.5,288.75,296.5
1979-07-02,297.5,306.5,297.5,306.5
1979-07-03,308.5,312.5,307,311.75
1979-07-05,314,319,312,317.75
1979-07-06,320,323.25,313,313.5
1979-07-09,315.5,320,314,319
1979-07-10,319.5,319.5,310,313
1979-07-11,313,317.25,311.5,317
1979-07-12,315,316.5,307.25,307.75
1979-07-13,309,314,306.5,313.25
1979-07-16,314,315,308.75,309.75
1979-07-17,311,312.5,309.5,312.25
1979-07-18,315,318,314.5,317
1979-07-19,316,316,308.75,310
1979-07-20,310,315.5,310,315.25
1979-07-23,314.5,314.5,305.25,306.75
1979-07-24,307,307,299,302.75
1979-07-25,302,302,295.25,295.5
1979-07-26,294,299.5,292.5,295.5
1979-07-27,297.5,300.5,285.75,285.75
1979-07-30,282,283,275.75,277.5
1979-07-31,281,286.5,278.25,281.5
1979-08-01,285.5,289.5,283.5,288.5
1979-08-02,290,290,278.5,278.5
1979-08-03,278.5,281,275.5,280
1979-08-06,279,279,274,277.25
