time,open,high,low,close
1979-05-02,348.75,365.5,348.25,361
1979-05-03,362,364.5,356,359.5
1979-05-04,360,362,357.5,360.5
1979-05-07,359,360,355.5,356.5
1979-05-08,355,358,352,357.75
1979-05-09,359,368,358.5,367
1979-05-10,369,375,363,363.25
1979-05-11,370,372,364.5,368.75
1979-05-14,369,377.5,365.5,376.5
1979-05-15,376,377,370,372.25
1979-05-16,370,370,363.25,366.25
1979-05-17,361,363.5,358.5,360.25
1979-05-18,363.5,363.5,355,357.25
1979-05-21,358,362,358,360.5
1979-05-22,361,363,360.5,363
1979-05-23,362.5,367.75,360,365.75
1979-05-24,365.5,365.5,358,359.5
1979-05-25,361,361.5,353.5,354.25
1979-05-29,354,361.5,353.5,360.75
1979-05-30,360.25,364.5,359.25,362.5
1979-05-31,362.5,368.5,362,366.75
1979-06-01,366.5,370,365.5,369.5
1979-06-04,371.5,376,370.5,371.25
1979-06-05,370,374,370,373.75
1979-06-06,373,390,371.5,385.75
1979-06-07,386,391,380.5,384.5
1979-06-08,384.5,404.5,384,403.75
1979-06-11,411,423.75,409,419.5
1979-06-12,416,420,407,408
1979-06-13,410,425.5,409,422
1979-06-14,432,442,432,441
1979-06-15,439.5,444.5,424.5,442.75
1979-06-18,445,449,439.5,440.5
1979-06-19,441.5,450,437.5,446
1979-06-20,447,465,447,459.5
1979-06-21,470,476.5,467,476
1979-06-22,496,496,482,489.5
1979-06-25,480,482,469.5,476.25
1979-06-26,478,484,471.25,477
1979-06-27,480,480,467,471
1979-06-28,468,473,451,451.5
1979-06-29,432.5,454.5,432.5,433.5
1979-07-02,439,451,437,448.75
1979-07-03,452,453,443.5,447.25
1979-07-05,449,467,449,465.5
1979-07-06,472,478,462,464.5
1979-07-09,462.5,469.5,462.5,466.75
1979-07-10,471,471.5,455,455.5
1979-07-11,455.5,463,448,461.75
1979-07-12,452,455.5,441.75,441.75
1979-07-13,434,449,434,441
1979-07-16,444,452,442,446
1979-07-17,448,455.5,448,452.5
1979-07-18,458,459,454,454.5
1979-07-19,450.75,450.75,439,439.5
1979-07-20,439,447,438,442
1979-07-23,444,451,430,440.5
1979-07-24,435,438,423,430.5
1979-07-25,429,432.5,426.5,427.5
1979-07-26,427,436.5,427,435.25
1979-07-27,439,442.5,422,427.25
1979-07-30,423,425.5,410.5,416
1979-07-31,418,422,410,410.5
1979-08-01,414.375,422.5,412.5,421.75
1979-08-02,425,426,411,414.5
1979-08-03,415,416,405.5,411.5
1979-08-06,410,410,403,407
1979-08-07,408,414.5,405.5,408.5
1979-08-08,407,419,406.5,416.5
1979-08-09,418,419,415,417.5
1979-08-10,417,418,414,416
1979-08-13,408,412.5,405,411.75
1979-08-14,420,431.75,420,431.75
1979-08-15,424,440,424,434.5
1979-08-16,433,439,430,438
1979-08-17,439,444.5,435,438.5
1979-08-20,452,453.5,448,449.5
1979-08-21,450,463,449.5,461.5
1979-08-22,465,465,451,454
1979-08-23,452,452,445.5,448.5
1979-08-24,448.75,456,447,453.5
1979-08-27,452.5,458.5,448,451.5
1979-08-28,450,451.5,441.5,449.5
1979-08-29,448,460,445.5,457.75
1979-08-30,465,472,458.5,459
1979-08-31,456,459.5,455,456.25
1979-09-04,456,457.5,436.25,436.25
1979-09-05,433,442,425,441.5
1979-09-06,439,441,430,432.25
1979-09-07,430,437.5,428.5,433.25
1979-09-10,433,443,430,441.5
1979-09-11,440,444,436,436.75
1979-09-12,437,442,435.5,436.75
1979-09-13,444,456.5,444,455.5
1979-09-14,456,460,447,448.25
1979-09-17,448,459,446.5,452
1979-09-18,457,468,448,449
1979-09-19,447.5,455,441,445.5
1979-09-20,449,454.5,446,447.5
1979-09-21,445.5,450.5,443,449.25
1979-09-24,452,455,449,452.75
1979-09-25,450,452,443,444.5
1979-09-26,440,447,438.5,443.75
1979-09-27,450,459,449,456
1979-09-28,459,459,450,450.75
1979-10-01,457,470,457,465.5
1979-10-02,472.5,472.5,453,461.5
1979-10-03,460.5,474,457,472.25
1979-10-04,472,479,466,467.5
1979-10-05,470,470,458,458.5
1979-10-08,455,459,453,455.25
1979-10-09,460,461,435.25,436
1979-10-10,437,443,426,435.5
1979-10-11,435.5,441.5,435,436.5
1979-10-12,437,442,436,439.5
1979-10-15,441,445.5,432,433.25
1979-10-16,431,440,427.5,439.5
1979-10-17,440.5,447.5,439,446.5
1979-10-18,448,450,443.5,445.75
1979-10-19,447.5,457,447,456
1979-10-22,456,456,448,454
1979-10-23,453,453.5,443.5,446.75
1979-10-24,442,442.5,431,437
1979-10-25,435,435,428.5,434.5
1979-10-26,431,432,416.5,417
1979-10-29,413,422,410.5,417.75
1979-10-30,419,423.5,416.5,418.5
1979-10-31,421,424.5,419.5,421.25
1979-11-01,420.5,420.5,406,406.5
1979-11-02,406,412,402,409.75
1979-11-05,411,420,411,416.5
1979-11-06,417.5,421.5,415,417.75
1979-11-07,418.5,422.5,414,421.5
1979-11-08,424,424,417.5,420.75
1979-11-09,420.5,424,420,422.75
1979-11-12,425.5,432,424.5,431.25
1979-11-13,433,440.5,430.5,440
1979-11-14,442,445,436,442.5
1979-11-15,439.5,439.5,431.5,433.5
1979-11-16,435,438,431,437
1979-11-19,454.5,456,452.25,452.75
1979-11-20,454,461,452,458
1979-11-21,462,465,457.5,460.25
1979-11-23,461,461,456.5,457.75
1979-11-26,456,457,447,448.25
1979-11-27,449,452,446.5,448
1979-11-28,451,451.5,443,448
1979-11-29,447,449.5,444,447.5
1979-11-30,450,457.5,448,456
1979-12-03,458,459,450,451.25
1979-12-04,450,450,440,445.5
1979-12-05,442,445,439,440.5
1979-12-06,438,442.5,435,435.75
1979-12-07,436,441.5,436,440.5
1979-12-10,440.5,445.5,438,445
1979-12-11,448,450,446.5,448.75
1979-12-12,447,452,445,450.5
1979-12-13,451,455.5,446,446.5
1979-12-14,445,451.5,444,450.25
1979-12-17,451,451,444,444.5
1979-12-18,443.5,447,442,442.5
1979-12-19,444,447,442,445.5
1979-12-20,445,452,443.75,451.75
1979-12-21,453,455,451,454.25
1979-12-26,458.5,465,456.75,464.25
1979-12-27,463,467.75,457,459
1979-12-28,459,462.25,456,458.5
1979-12-31,459,461,453,454.25
1980-01-02,453.5,456,444.5,445.5
1980-01-03,445.5,448,438,446.25
1980-01-04,446,449.5,442.5,445.5
1980-01-09,425.5,425.5,425.5,425.5
1980-01-10,405.5,417,405.5,415.25
1980-01-11,416,425.5,415,424.75
1980-01-14,423,427,419,426.75
1980-01-15,427,433.75,427,432.75
1980-01-16,431,440,430,435.25
1980-01-17,435,455.25,434.5,453.75
1980-01-18,455,457.5,446.5,451.25
1980-01-21,451,455.5,444.5,446.5
1980-01-22,444,451.5,442,450.5
1980-01-23,450.5,463,450,457
1980-01-24,456.5,457.5,449.5,450.75
1980-01-25,451,454,446,448.5
1980-01-28,448,457.5,446.5,456.5
1980-01-29,457.5,459.5,451.5,452
1980-01-30,453,465.5,453,462
1980-01-31,460,469,456.5,467.75
1980-02-01,471,474,464,472.75
1980-02-04,475,482.5,470.5,477.5
1980-02-05,478.5,478.5,467.5,471
1980-02-06,472,480.5,453,460.75
1980-02-07,461,464.5,456,457.75
1980-02-08,460,460.5,456,456.5
1980-02-11,457.5,464,455,463.25
1980-02-12,459,460,455,456.25
1980-02-13,456,456,449.5,450.25
1980-02-14,451,454,445,446.25
1980-02-15,446.5,448,444,446.25
1980-02-19,459.5,460.5,452,452.75
1980-02-20,452,455.5,452,455.25
1980-02-21,456,459.75,456,459
1980-02-22,457.5,459.5,455,457.25
1980-02-25,458,462.5,458,461.5
1980-02-26,461,462.5,454,456.25
1980-02-27,455,456,449.5,451.25
1980-02-28,449,453.5,448.5,449.5
1980-02-29,449.5,451.5,447,447.25
1980-03-03,447,450,445,446.25
1980-03-04,449.5,457,448.5,456.5
1980-03-05,457,458.5,454.25,457.75
1980-03-06,456,457.5,450,450.25
1980-03-07,449,451.5,448,449.25
1980-03-10,449,449,434.5,439
1980-03-11,441,443,439,439.25
1980-03-12,442,443,434.5,438.25
1980-03-13,438.5,438.5,431,435.25
1980-03-14,433,436.5,432.5,435.25
1980-03-17,434,434,426.5,427.75
1980-03-18,429,430.5,427,427.75
1980-03-19,429,432.5,428.5,430
1980-03-20,431,433,422,422.5
1980-03-21,420,426,419,421.75
1980-03-24,418.5,427,416,426.25
1980-03-25,423,431.5,423,426.25
1980-03-26,425,425.5,413,413.75
1980-03-27,410,410,401,409.5
1980-03-28,409.5,410,393,395
1980-03-31,395,400,383,383.5
1980-04-01,382,389.5,380.5,387
1980-04-02,388,398,386.5,397.5
1980-04-03,398,408,397,405.5
1980-04-07,408,412,401,402.25
1980-04-08,406,412,406,409.75
1980-04-09,416,429,413.5,425.75
1980-04-10,420,421.5,413.5,414.5
1980-04-11,413,413,405.5,406.25
1980-04-14,408,408,388.5,392.75
1980-04-15,389,394,385.5,390.75
1980-04-16,395,398,390,396
1980-04-17,405,405,395,396.5
1980-04-18,386,392,386,389.75
1980-04-21,387,406,384.5,403.5
1980-04-22,401.5,411,398,407.5
1980-04-23,406,408.5,398,399.25
1980-04-24,401,404.5,398.5,404
1980-04-25,417,418.5,407,407.5
1980-04-28,403,403,395.5,396.25
1980-04-29,397,401,394,395.5
1980-04-30,396,400,392.5,399.25
1980-05-01,398.5,403.5,396.5,399
1980-05-02,399.5,407,397.5,403.75
1980-05-05,412,423.75,412,423.75
1980-05-06,423.5,429.5,417,422.25
1980-05-07,424,438,417,432
1980-05-08,433,439,429.5,432
1980-05-09,429,432,424,428
1980-05-12,417,420.5,410.5,412.25
1980-05-13,414,419,412,418.75
1980-05-14,421,424.5,416,417
1980-05-15,416,426.5,414.75,424.75
1980-05-16,421,423,412.5,413.5
1980-05-19,417,426,417,424.5
1980-05-20,427,427.5,419,419.75
1980-05-21,422,424,413.5,417
1980-05-22,421,424,418.5,420.5
1980-05-23,417,418,414.5,416.5
1980-05-27,415,422,414.5,418.25
1980-05-28,418,421.5,410,411.5
1980-05-29,410,410,402,402.5
1980-05-30,400,404,400,402.75
1980-06-02,404,404.5,397,397.75
1980-06-03,397.75,407,396,404.5
1980-06-04,404,406.5,401,401.25
1980-06-05,402,404.5,397,397.5
1980-06-06,396.5,399,393.5,394
1980-06-09,394,400,394,397
1980-06-10,396,401.5,395.5,396.75
1980-06-11,397,401,397,400.25
1980-06-12,400,404.25,398,403
1980-06-13,403.5,404,401,402.25
1980-06-16,403.5,407.25,402,406.25
1980-06-17,420,421,415.5,415.75
1980-06-18,416.5,420,416.5,419.25
1980-06-19,421,424,418.5,418.75
1980-06-20,421.5,425,420.5,424.25
1980-06-23,430,440.5,429,440
1980-06-24,441,441,434,434.75
1980-06-25,434.5,445.5,434,444
1980-06-26,445,445,436,437.5
1980-06-27,437,439.5,433.5,434.5
1980-06-30,430,434,429,433.5
1980-07-01,434,447,433,439
1980-07-02,443,454,443,448.5
1980-07-03,447,451,443.5,449
1980-07-07,453,462.5,445,445.5
1980-07-08,446,447.5,439,443.75
1980-07-09,440,441,428,429.25
1980-07-10,433,438.75,432,433.25
1980-07-11,438,442,432,433
1980-07-14,453,453,444,453
1980-07-15,448,453,437,437.5
1980-07-16,440.5,445,438,439.25
1980-07-17,446,449.5,441.5,444
1980-07-18,439,449,439,442.5
1980-07-21,437,441.5,429.5,437
1980-07-22,437,444,437,442.5
1980-07-23,446,461,446,459
1980-07-24,469,470,449,451.25
1980-07-25,452.5,459,448,449.75
1980-07-28,448,459,448,455
1980-07-29,459,459,451.5,456.75
1980-07-30,458,462.5,454,454.5
1980-07-31,458,470,458,465
1980-08-01,462,467,461,463.75
1980-08-04,455,457,445,456.5
1980-08-05,454.5,461,454.5,458.5
1980-08-06,459,463,458.5,459.25
1980-08-07,459.5,461.75,455,456.25
1980-08-08,458,458.5,452,454.25
1980-08-11,452,452.5,450,451.25
1980-08-12,455,467,455,459.75
1980-08-13,456,458.5,453.5,453.75
1980-08-14,452.5,457,447,447.5
1980-08-15,446.5,447,444,444.5
1980-08-18,467,471,464.5,470.25
1980-08-19,469,473.5,469,471.75
1980-08-20,472,474,468,470.75
1980-08-21,471,471.5,467.5,468
1980-08-22,468,469,463.5,465
1980-08-25,463,467,461,466.5
1980-08-26,471,471,467,467.5
1980-08-27,469,473.5,467.5,470.75
1980-08-28,470,472,468.75,469.25
1980-08-29,470.5,480,470.5,477
1980-09-02,478,495,478,492.5
1980-09-03,488,494.5,486.5,492.75
1980-09-04,491.5,492,483.5,486.75
1980-09-05,486.5,491.5,486.5,490.5
1980-09-08,495,500,492.5,493.25
1980-09-09,492,494.5,488,492
1980-09-10,493,494,488,490
1980-09-11,489,493,487,491.5
1980-09-12,490,496.5,480,485.25
1980-09-15,488,488,483.75,486
1980-09-16,486,490,483,489.5
1980-09-17,493,497,489.5,494.5
1980-09-18,494,495.5,492.5,494.5
1980-09-19,496,507,496,506.25
1980-09-22,509,512,503,504.5
1980-09-23,505,512,500,510.75
1980-09-24,513,515,506.5,512.75
1980-09-25,508,511.5,505.5,508
1980-09-26,506,506,494.5,497.25
1980-09-29,496,500,490.5,498.25
1980-09-30,500.25,504.25,499,503.5
1980-10-01,506,506,501,504.75
1980-10-02,502,502,493,493.75
1980-10-03,491.5,498.5,489,498.25
1980-10-06,501,508,500,507.5
1980-10-07,506,507,501,502
1980-10-08,507,509,503,503.25
1980-10-09,505,508.5,501.5,503.75
1980-10-10,507,514.5,507,514
1980-10-13,529,532,525.5,528.25
1980-10-14,525,527,519.5,522.25
1980-10-15,525,525,517.25,521.75
1980-10-16,519.5,523,516.5,520.75
1980-10-17,519,527.5,517,526.5
1980-10-20,529,530,523,523.25
1980-10-21,522.5,530.5,521,529.75
1980-10-22,537,544.5,536,540.5
1980-10-23,538.5,541,534,535.5
1980-10-24,541,543,536.5,538
1980-10-27,535,535,528,529.5
1980-10-28,530,542,529.5,541.5
1980-10-29,542,543.5,534,535.75
1980-10-30,535,541,529,532.5
1980-10-31,533,534,525,528.75
1980-11-03,528.75,534.5,528,533.25
1980-11-05,536.5,537.5,527.5,537
1980-11-06,532,533,518.5,522
1980-11-07,522,526,518.5,524.75
1980-11-10,524,524,513,514
1980-11-11,514,519,511,511.75
1980-11-12,515,523,513.25,522.75
1980-11-13,521.5,523.5,515,515.25
1980-11-14,513.5,519.5,512,519.25
1980-11-17,540,543.75,537,541.25
1980-11-18,546,550,545,549
1980-11-19,549,549.5,544,547.25
1980-11-20,547,555,544,553
1980-11-21,551,552.5,549,550
1980-11-24,549.5,550.5,530,534.5
1980-11-25,536.5,538.5,529,535.75
1980-11-26,536,538.5,535,537.25
1980-11-28,538,542.5,538,540.75
1980-12-01,540.5,542,524,526
1980-12-02,525,526,515.5,524.5
1980-12-03,525.5,527,517,518
1980-12-04,519,522.5,516.5,518.25
1980-12-05,515,517,507,515
1980-12-08,513,514.5,505,505.25
1980-12-09,502,502,485.25,485.25
1980-12-10,480,487,475,476.5
1980-12-11,471,473.25,456.5,456.5
1980-12-12,436.5,476.5,436.5,476.5
1980-12-15,490,496.5,489,496.5
1980-12-16,487.5,501,484,496.5
1980-12-17,495.5,503.5,490,493.5
1980-12-18,497,497,484.5,488.5
1980-12-19,488.25,491,482.5,490.5
1980-12-22,491.5,491.5,486,486.75
1980-12-23,487.75,489,484.5,487.75
1980-12-24,479,483.5,476.5,481.75
1980-12-29,478.5,489,477,486.5
1980-12-30,486,488.5,482,486.25
1980-12-31,486,506.25,482,501
1981-01-02,498,515,496.5,508.5
1981-01-05,514,517.5,502,505.5
1981-01-06,505.5,508,499,506.75
1981-01-07,505,507.5,500,506.25
1981-01-08,503,503,496,497.25
1981-01-09,495,497,490.5,492.25
1981-01-12,492,499,492,498.5
1981-01-13,497,502,495.5,498.75
1981-01-14,498,511.5,498,504.75
1981-01-15,499,505,494.5,504
1981-01-16,506.5,507.5,500,502.5
1981-01-19,500.5,504.5,492,493.25
1981-01-20,491,496,487.5,494
1981-01-21,494,495.5,491.5,492.25
1981-01-22,489,489,472.25,481.5
1981-01-23,481.5,482.5,470.5,470.75
1981-01-26,470,480.5,465.5,478.75
1981-01-27,479,479.5,468,470.25
1981-01-28,468,475,467,470.5
1981-01-29,466,467,458.5,463.75
1981-01-30,465,470,463.5,465.75
1981-02-02,465,471.5,465,468.75
1981-02-03,473,479,473,478.75
1981-02-04,480,480,471,471.75
1981-02-05,471,473,466.5,471.25
1981-02-06,470.5,475,469,472
1981-02-09,462,464,452,452.25
1981-02-10,453,457.5,446.5,457
1981-02-11,457,460,455,456.75
1981-02-12,453,453,447,452.25
1981-02-13,450,457.5,448.5,455.75
1981-02-17,466,479,465.5,474.75
1981-02-18,471.5,473.5,467.5,470.25
1981-02-19,474,476,471,474.5
1981-02-20,476,477.5,473,474.75
1981-02-23,470,477,465.5,476.5
1981-02-24,477.5,481.5,471.5,471.75
1981-02-25,470,472.5,465.5,467.5
1981-02-26,464,466,462,462.75
1981-02-27,463.5,469.5,457,457.5
1981-03-02,450.5,451,438,440.5
1981-03-03,442.5,445.5,436,439.5
1981-03-04,439,439,427,429
1981-03-05,431,436.5,429,432.25
1981-03-06,431,439.5,430,434.5
1981-03-09,438,443.5,434,437.25
1981-03-10,439,442,429.5,429.75
1981-03-11,425,428.5,422,427.75
1981-03-12,430,437,427.5,436.5
1981-03-13,442,444,436,437
1981-03-16,436,437.5,432,434.25
1981-03-17,433,442,431,441
1981-03-18,437.5,441,435.5,438.25
1981-03-19,438,438,432.5,433
1981-03-20,427,429,418.5,425
1981-03-23,424,445,423.5,433.5
1981-03-24,434.5,438,430,437.5
1981-03-25,433,436,428,434.5
1981-03-26,432.5,434,426.5,427
1981-03-27,424,429,422,428
1981-03-30,423,429,422,428.25
1981-03-31,429,434,427,433.75
1981-04-01,434.5,437.5,430.5,430.75
1981-04-02,431,437.5,430.5,436.25
1981-04-03,431,432.5,429,430.25
1981-04-06,429.5,437.5,429,431.75
1981-04-07,434,449,434,447.75
1981-04-08,447,448,443.5,446.25
1981-04-09,446,446,442,445.25
1981-04-10,442,442.5,438.5,440.75
1981-04-13,430,435,427,433.25
1981-04-14,431,435.5,431,432.5
1981-04-15,431.5,435.5,431,435
1981-04-16,438.5,439.5,434.5,438.75
1981-04-20,446,448.5,442,446.25
1981-04-21,446,455,444.5,452
1981-04-22,452,454,449.5,451
1981-04-23,456,458,447.5,448.5
1981-04-24,445.5,452,444,446.25
1981-04-27,449,450,446,446.25
1981-04-28,444.5,445.5,436,436.75
1981-04-29,435,439.5,435,437.5
1981-04-30,438.5,443.5,438,443
1981-05-01,443,447,443,444.75
1981-05-04,440,440,435,435.75
1981-05-05,435.5,435.5,432,432
1981-05-06,438,438,434,435.5
1981-05-07,435.5,436,432,433.75
1981-05-08,432.5,434.5,427,428
1981-05-11,427.5,430,423,423.75
1981-05-12,417,418.5,410,414.25
1981-05-13,415,416,410.5,414.75
1981-05-14,414.5,418.75,412,415.25
1981-05-15,416,420,415,417.5
1981-05-18,419.5,421,417.25,419
1981-05-19,418,418.5,411,414
1981-05-20,414.5,414.5,408.5,412.25
1981-05-21,410.5,410.5,404,404.75
1981-05-22,406,407,402,402.5
1981-05-26,402,406.75,399.5,406
1981-05-27,407,413,407,412
1981-05-28,415.5,418,410,410.75
1981-05-29,410,414,409,412.25
1981-06-01,412.5,413.5,402.75,404
1981-06-02,402.5,406,401.5,401.75
1981-06-03,403.5,403.5,397,400.25
1981-06-04,401,405,398.25,404
1981-06-05,404.5,411,404,408.25
1981-06-08,410.5,414,404.25,404.5
1981-06-09,404.5,407.75,402,407
1981-06-10,409,415,408,413.75
1981-06-11,411,411.5,406,406.25
1981-06-12,407,411,405.25,407.25
1981-06-15,408.5,413.5,408,408.25
1981-06-16,408,408,404,404.5
1981-06-17,421,423,420,421.75
1981-06-18,419.5,421.5,418,418.25
1981-06-19,417,419.5,415,415.25
1981-06-22,416.5,418.5,410.5,411.25
1981-06-23,412.5,413,407,407.25
1981-06-24,406,409.25,401,402
1981-06-25,402,403,395,395.5
1981-06-26,395,397.5,392.5,393.5
1981-06-29,392,392.5,385,385.5
1981-06-30,386,394.5,384,389.75
1981-07-01,393,399,391.5,398.75
1981-07-02,400,401,395,398.5
1981-07-06,396.5,411,394.75,410
1981-07-07,411,414.5,408,409.25
1981-07-08,415,427.5,414.5,421.5
1981-07-09,417,418,410,410.5
1981-07-10,410,417,408.5,410
1981-07-13,410,411,403.5,403.75
1981-07-14,401,403.25,398,399.5
1981-07-15,398,404,397,400.5
1981-07-16,406,406,401.25,401.75
1981-07-17,404,406,402.5,403.75
1981-07-20,399,402,396.5,398
1981-07-21,398,404,396.5,403
1981-07-22,404,410,403,406.75
1981-07-23,406,413,403.5,410.5
1981-07-24,412,414,409.5,412
1981-07-27,411,416,410,410.5
1981-07-28,409,416,407.5,413.5
1981-07-29,414,415.5,410.25,410.5
1981-07-30,411,412.5,406,406.5
1981-07-31,408,410.5,407,407.5
1981-08-03,403.5,407,403,404.75
1981-08-04,404.5,407.25,402,406.75
1981-08-05,404.5,409.75,402,402.5
1981-08-06,405.5,406.25,403.5,404.5
1981-08-07,407.5,409,406.25,407
1981-08-10,403.5,404.5,393,396.75
1981-08-11,398,400.5,397.25,399
1981-08-12,402,405,401.5,403
1981-08-13,395,400,394,399.5
1981-08-14,403,409,401.5,407.75
1981-08-17,409,410,404.5,405.75
1981-08-18,437.5,438.75,433.25,434
1981-08-19,432,437,431,434.75
1981-08-20,436.5,436.5,426.5,427.75
1981-08-21,426.5,429.5,423,426.75
1981-08-24,425,425.5,417.5,418
1981-08-25,417,421,413,418.25
1981-08-26,420.25,424,419.25,422.25
1981-08-27,421,421,416.25,418.25
1981-08-28,420,423.25,419.25,420
1981-08-31,421.5,421.5,414.5,417
1981-09-01,416.5,424.5,415,423.5
1981-09-02,424.5,425.5,420.5,421.5
1981-09-03,423.5,428.5,422.5,427.75
1981-09-04,428,428.5,423.75,424.5
1981-09-08,423,425,417,420
1981-09-09,420,424,418.5,423
1981-09-10,428,429,424,425.75
1981-09-11,424.25,426.5,422.5,424.75
1981-09-14,423,432,423,431.75
1981-09-15,431.5,434.5,428.5,429.75
1981-09-16,429.5,432,427,427.5
1981-09-17,427.5,428,420,423.5
1981-09-18,422.5,425.5,421.5,424.75
1981-09-21,423.5,429,423.5,428.75
1981-09-22,429.5,432.5,429.5,431.75
1981-09-23,432,432,427.75,428.75
1981-09-24,427,430,425,427.75
1981-09-25,427,427.25,422.5,424.25
1981-09-28,421,427.5,417.5,425.75
1981-09-29,426.5,429,426,427.75
1981-09-30,427,427.25,424.25,424.75
1981-10-01,426.5,427.5,421.75,422.5
1981-10-02,421,426.5,421,426.25
1981-10-05,428.5,432.5,427.5,427.75
1981-10-06,427,429.75,424,429.5
1981-10-07,429,430.5,427.5,429
1981-10-08,428.5,430,427.25,428.75
1981-10-09,429,429.75,427.25,428
1981-10-12,428,442,428,436.75
1981-10-13,436.5,441,435,441
1981-10-14,439.5,441.5,436.75,438.25
1981-10-15,438,438.5,432.25,432.75
1981-10-16,432,433.5,430,431.5
1981-10-19,428.5,433,428.5,431.5
1981-10-20,433,433.75,426,427
1981-10-21,425.5,432.25,425.5,430.75
1981-10-22,431,431.5,428.75,430
1981-10-23,433,438,433,437.75
1981-10-26,436,437.5,433.5,437.25
1981-10-27,439,441,436.25,437.75
1981-10-28,438,438.75,435.25,435.75
1981-10-29,437,437.75,433.25,435.75
1981-10-30,435,440.5,434.5,439.25
1981-11-02,439.5,444.5,439.5,441.75
1981-11-03,441,441,438.25,438.5
1981-11-04,439,439.5,435,436
1981-11-05,435.5,439.5,435,438
1981-11-06,438,441.25,436.5,438.75
1981-11-09,439.25,440.25,434,434.75
1981-11-10,433,434,430,430.25
1981-11-11,428,431.5,427,431.25
1981-11-12,432.5,436,432,435.75
1981-11-13,437,438.5,433.25,434
1981-11-16,432,438,431.5,436.75
1981-11-17,462,463,455.5,455.75
1981-11-18,456.5,457,448,449
1981-11-19,447,451,442.5,446.75
1981-11-20,447.5,448.5,442.75,443
1981-11-23,441.5,444,437,439
1981-11-24,439.5,440.75,433.5,434
1981-11-25,436,439.75,436,436.5
1981-11-27,436.5,441,436.25,441
1981-11-30,443,443,437,439.5
1981-12-01,438.5,443.5,435.25,438.75
1981-12-02,439.5,440.75,437.75,438.5
1981-12-03,438,441.5,436,440.75
1981-12-04,444,445,437.5,437.5
1981-12-07,433,433,421,421.5
1981-12-08,418,423,409.5,411.75
1981-12-09,415,418,411.75,412.75
1981-12-10,414,415.25,402,412
1981-12-11,414,416,410.5,413.75
1981-12-14,408.75,411.5,401,401.5
1981-12-15,403.5,404.75,391.5,395.5
1981-12-16,392,402,378.5,398.25
1981-12-17,397,406,397,401.5
1981-12-18,399.5,399.5,388.5,392.5
1981-12-21,390.5,390.5,382.5,382.75
1981-12-22,382,387,378.75,383.5
1981-12-23,378.5,381,376,376.25
1981-12-24,379,383.5,378,379.5
1981-12-28,380.5,394,380,393.25
1981-12-29,390,392,386.25,391
1981-12-30,390,391,386,390.75
1981-12-31,394,399,391,391.5
1982-01-04,392,395.5,389,390.75
1982-01-05,390,393,386,391
1982-01-06,392.5,402,392.5,401.5
1982-01-07,400.5,403.5,398.25,400.25
1982-01-08,401,405,397,402
1982-01-11,403,403.5,393.25,394
1982-01-12,392,393,383.75,389.5
1982-01-13,390,393,386.5,388.5
1982-01-14,390,391,386,389.75
1982-01-15,390.5,395,389.5,394
1982-01-18,394,395.75,390.25,391.5
1982-01-19,388.5,389.5,382,382.75
1982-01-20,385,385.75,379.25,385
1982-01-21,385.5,387.5,380,381.75
1982-01-22,381,382,377.5,378.75
1982-01-25,376.5,376.5,372.5,373.25
1982-01-26,372,374.5,368.75,373.5
1982-01-27,373.5,379.5,373,379.25
1982-01-28,378.5,381.5,374.5,375
1982-01-29,375,379,374.5,377
1982-02-01,376,385,372.75,381
1982-02-02,381,383.5,379,381.5
1982-02-03,380,381,377.25,378.25
1982-02-04,377,379.75,370,371.75
1982-02-05,371,371.75,368.75,370.5
1982-02-08,369,371.5,366,366.75
1982-02-09,366.5,370,365.5,365.5
1982-02-10,367,369,366.5,368.5
1982-02-11,370,374.75,369,369.75
1982-02-12,369,372,365.5,366.5
1982-02-16,377,377,371.5,376.25
1982-02-17,377,379,375.5,378
1982-02-18,378,378.5,375,375.25
1982-02-19,373.5,376,371,371.5
1982-02-22,372.5,374,365.5,367.5
1982-02-23,366,366,362,363.5
1982-02-24,364,366,362,362.25
1982-02-25,362.5,364.75,360.5,362.75
1982-02-26,362,367,361.5,366.75
1982-03-01,368,370.75,366.5,370.75
1982-03-02,371,375.5,368,374.5
1982-03-03,373.5,374.75,369.25,369.25
1982-03-04,368,370,365.25,369
1982-03-05,369,370.25,363.25,363.5
1982-03-08,362,362,358,359.5
1982-03-09,360,361.5,358,360
1982-03-10,361.5,362.25,358,358.25
1982-03-11,357,357,351.5,351.75
1982-03-12,351,351,345.75,346.5
1982-03-15,346,353,345,352.75
1982-03-16,354.5,356.5,352,353.25
1982-03-17,356,360,355.5,357.75
1982-03-18,359,360.5,356.25,359.75
1982-03-19,358.5,362.5,357,362.5
1982-03-22,364,373,362.25,370
1982-03-23,370,374.25,368,372.25
1982-03-24,372.5,372.5,368,370.5
1982-03-25,369.5,369.5,365,366.25
1982-03-26,364,364,360.5,361
1982-03-29,359.5,366,357.75,365
1982-03-30,365,372,364.5,368.5
1982-03-31,368,371,367,370.25
1982-04-01,370,371.5,364.5,364.75
1982-04-02,364.5,368,362.25,366.25
1982-04-05,368,373,368,372
1982-04-06,372.5,373,369.25,370.75
1982-04-07,369,369,365.25,365.5
1982-04-08,366.5,371.5,365,365.5
1982-04-12,359,364.5,358.5,363.75
1982-04-13,366.5,372,366,367.5
1982-04-14,370,373.5,369,372.75
