time,open,high,low,close
2007-09-24,2.0855,2.0855,2.039,2.0628
2007-09-25,2.056,2.056,2.0178,2.0224
2007-09-26,2.0173,2.0481,1.9726,2.0145
2007-09-27,2.0139,2.08,2.0103,2.0763
2007-09-28,2.08,2.084,2.0335,2.0411
2007-10-01,2.0411,2.0524,1.9652,1.9813
2007-10-02,1.9829,1.9898,1.9485,1.9828
2007-10-03,1.9875,2.0174,1.9765,1.9959
2007-10-04,1.9945,2.0599,1.9825,2.0522
2007-10-05,2.053,2.0671,2.026,2.0493
2007-10-08,2.0438,2.0452,1.98,2.0002
2007-10-09,1.999,2.044,1.9805,2.0202
2007-10-10,2.0198,2.0364,1.9951,2.0336
2007-10-11,2.0335,2.0762,2.0319,2.0666
2007-10-12,2.0615,2.1005,2.0478,2.0851
2007-10-15,2.0895,2.17,2.0822,2.1575
2007-10-16,2.161,2.1948,2.142,2.1732
2007-10-17,2.1712,2.185,2.1448,2.1506
2007-10-18,2.144,2.1925,2.14,2.1876
2007-10-19,2.1876,2.1928,2.151,2.1712
2007-10-22,2.167,2.167,2.1084,2.1384
2007-10-23,2.132,2.1534,2.1068,2.1177
2007-10-24,2.1104,2.1685,2.1095,2.1567
2007-10-25,2.1628,2.2472,2.1602,2.2455
2007-10-26,2.2495,2.2813,2.2415,2.2775
2007-10-29,2.2775,2.331,2.2683,2.3239
2007-10-30,2.3275,2.3275,2.2375,2.2501
2007-10-31,2.2446,2.3562,2.2221,2.337
2007-11-01,2.3545,2.3735,2.307,2.3432
2007-11-02,2.3445,2.445,2.3442,2.4395
2007-11-05,2.4395,2.4498,2.379,2.3811
2007-11-06,2.3958,2.4535,2.383,2.435
2007-11-07,2.4386,2.4689,2.3926,2.4406
2007-11-08,2.4358,2.4881,2.4154,2.4376
2007-11-09,2.45,2.462,2.42,2.456
2007-11-12,2.4454,2.45,2.3875,2.4165
2007-11-13,2.396,2.4138,2.304,2.3167
2007-11-14,2.318,2.3784,2.3156,2.3711
2007-11-15,2.3575,2.375,2.308,2.3337
2007-11-16,2.3395,2.3871,2.33,2.3694
2007-11-19,2.379,2.398,2.356,2.3779
2007-11-20,2.3818,2.4658,2.364,2.45
2007-11-21,2.4492,2.4776,2.4154,2.4353
2007-11-23,2.441,2.4689,2.4135,2.465
2007-11-26,2.469,2.484,2.4175,2.4409
2007-11-27,2.4231,2.4375,2.365,2.3715
2007-11-28,2.375,2.4,2.265,2.2724
2007-11-29,2.2888,2.3647,2.26,2.2657
2007-11-30,2.271,2.2853,2.21,2.2306
2007-12-03,2.23,2.27,2.2019,2.2501
2007-12-04,2.2578,2.2693,2.2285,2.2517
2007-12-05,2.2491,2.3089,2.2077,2.217
2007-12-06,2.2112,2.31,2.1875,2.3013
2007-12-07,2.3039,2.315,2.2476,2.269
2007-12-10,2.2695,2.3041,2.232,2.2501
2007-12-11,2.254,2.307,2.245,2.2914
2007-12-12,2.2836,2.4198,2.2771,2.4128
2007-12-13,2.425,2.4395,2.3865,2.4004
2007-12-14,2.405,2.4246,2.3629,2.3692
2007-12-17,2.3692,2.382,2.344,2.3634
2007-12-18,2.3665,2.405,2.3179,2.3343
2007-12-19,2.3359,2.3955,2.3266,2.3609
2007-12-20,2.365,2.394,2.3407,2.3584
2007-12-21,2.3655,2.4312,2.3615,2.4074
2007-12-24,2.4056,2.4211,2.385,2.4127
2007-12-26,2.415,2.4965,2.415,2.4777
2007-12-27,2.474,2.531,2.462,2.5192
2007-12-28,2.5259,2.5387,2.4782,2.4782
2007-12-31,2.4785,2.5165,2.4723,2.4908
2008-01-02,2.502,2.5784,2.502,2.5689
2008-01-03,2.5658,2.5785,2.5251,2.5414
2008-01-04,2.54,2.5441,2.4804,2.511
2008-01-07,2.511,2.5157,2.4155,2.4298
2008-01-08,2.4344,2.4955,2.434,2.4739
2008-01-09,2.4685,2.485,2.4269,2.4355
2008-01-10,2.4355,2.444,2.3541,2.3601
2008-01-11,2.3669,2.3753,2.3061,2.3203
2008-01-14,2.327,2.3754,2.3135,2.3728
2008-01-15,2.4124,2.4125,2.3237,2.3477
2008-01-16,2.3398,2.342,2.2809,2.3178
2008-01-17,2.3245,2.3535,2.2942,2.3068
2008-01-18,2.3034,2.3435,2.3021,2.3383
2008-01-22,2.343,2.3503,2.2449,2.3154
2008-01-23,2.3116,2.3183,2.2682,2.2804
2008-01-24,2.3,2.324,2.262,2.3159
2008-01-25,2.323,2.3736,2.32,2.3542
2008-01-28,2.3542,2.3735,2.3179,2.3633
2008-01-29,2.3646,2.3881,2.3466,2.3715
2008-01-30,2.3801,2.3936,2.3495,2.377
2008-01-31,2.3571,2.3699,2.298,2.3572
2008-02-01,2.348,2.36,2.2736,2.2834
2008-02-04,2.2833,2.3324,2.2671,2.3117
2008-02-05,2.3098,2.3098,2.2371,2.2647
2008-02-06,2.2576,2.2765,2.2279,2.2399
2008-02-07,2.2375,2.2735,2.2255,2.2678
2008-02-08,2.2685,2.363,2.2645,2.3572
2008-02-11,2.3633,2.4346,2.3387,2.3962
2008-02-12,2.398,2.4078,2.3561,2.368
2008-02-13,2.524,2.5633,2.5038,2.5494
2008-02-14,2.553,2.6241,2.5486,2.6241
2008-02-15,2.6142,2.657,2.6074,2.6278
2008-02-19,2.6278,2.7447,2.6255,2.7337
2008-02-20,2.73,2.7556,2.6883,2.7302
2008-02-21,2.7323,2.7412,2.6361,2.6755
2008-02-22,2.6535,2.6909,2.6273,2.6763
2008-02-25,2.686,2.7036,2.6656,2.6854
2008-02-26,2.6881,2.721,2.6589,2.7133
2008-02-27,2.7178,2.725,2.6388,2.6479
2008-02-28,2.6475,2.6776,2.6201,2.6717
2008-02-29,2.6715,2.6777,2.6484,2.6699
2008-03-03,2.6685,2.7325,2.6548,2.672
2008-03-04,2.6681,2.687,2.522,2.5291
2008-03-05,2.5403,2.6475,2.5298,2.6421
2008-03-06,2.6421,2.6585,2.5769,2.6532
2008-03-07,2.6532,2.7008,2.6276,2.6943
2008-03-10,2.6943,2.7227,2.6353,2.7149
2008-03-11,2.712,2.7435,2.6666,2.7261
2008-03-12,2.718,2.7331,2.674,2.7286
2008-03-13,2.7445,2.7476,2.6558,2.7073
2008-03-14,2.697,2.7124,2.6683,2.7089
2008-03-17,2.7089,2.7535,2.4935,2.5281
2008-03-18,2.543,2.7017,2.5226,2.6764
2008-03-19,2.6619,2.6743,2.5515,2.5755
2008-03-20,2.575,2.6329,2.5194,2.6123
2008-03-24,2.6121,2.6695,2.5932,2.6326
2008-03-25,2.6232,2.6908,2.6088,2.671
2008-03-26,2.6772,2.7672,2.6676,2.7349
2008-03-27,2.7349,2.754,2.676,2.7153
2008-03-28,2.7198,2.7274,2.6877,2.7135
2008-03-31,2.7045,2.7584,2.5908,2.6271
2008-04-01,2.628,2.6766,2.592,2.6392
2008-04-02,2.6369,2.7836,2.6322,2.7736
2008-04-03,2.7612,2.775,2.7116,2.7243
2008-04-04,2.7239,2.7689,2.7062,2.7567
2008-04-07,2.7535,2.7978,2.751,2.7835
2008-04-08,2.78,2.792,2.7287,2.7504
2008-04-09,2.7438,2.8228,2.7435,2.7742
2008-04-10,2.767,2.8041,2.736,2.7921
2008-04-11,2.7949,2.81,2.7498,2.8073
2008-04-14,2.806,2.8417,2.7759,2.8218
2008-04-15,2.8163,2.8812,2.8121,2.873
2008-04-16,2.8715,2.9328,2.8585,2.9305
2008-04-17,2.9305,2.9614,2.9287,2.9468
2008-04-18,2.9415,2.9822,2.8813,2.9788
2008-04-21,2.9788,2.9915,2.9466,2.9725
2008-04-22,2.971,3.0214,2.9498,3.0101
2008-04-23,3.0126,3.0465,2.9874,3.0424
2008-04-24,3.035,3.0391,2.9647,3.0093
2008-04-25,3.003,3.0735,2.97,3.0467
2008-04-28,3.057,3.0646,3.018,3.0217
2008-04-29,3.0177,3.0192,2.9097,2.9327
2008-04-30,2.9325,2.9733,2.8984,2.9063
2008-05-01,2.935,2.9498,2.8195,2.8782
2008-05-02,2.8647,2.9756,2.8647,2.9664
2008-05-05,2.9664,3.0578,2.9278,3.0529
2008-05-06,3.0502,3.126,3.04,3.1055
2008-05-07,3.1002,3.1323,3.0588,3.1182
2008-05-08,3.1185,3.1545,3.0909,3.1378
2008-05-09,3.1425,3.2038,3.1378,3.2012
2008-05-12,3.2,3.218,3.1525,3.1642
2008-05-13,3.1571,3.2275,3.143,3.2
2008-05-14,3.189,3.207,3.1603,3.1719
2008-05-15,3.1588,3.2252,3.0848,3.1578
2008-05-16,3.1655,3.235,3.1581,3.2127
2008-05-19,3.2127,3.2436,3.1939,3.2278
2008-05-20,3.2342,3.2995,3.2199,3.2959
2008-05-21,3.2917,3.4115,3.2873,3.3878
2008-05-22,3.4136,3.43,3.2987,3.3185
2008-05-23,3.316,3.3931,3.3067,3.366
2008-05-27,3.366,3.4095,3.3105,3.327
2008-05-28,3.325,3.3939,3.28,3.3841
2008-05-29,3.3805,3.4585,3.325,3.3272
2008-05-30,3.3399,3.381,3.288,3.3482
2008-06-02,3.3562,3.424,3.303,3.3907
2008-06-03,3.3846,3.4075,3.3393,3.3525
2008-06-04,3.3544,3.385,3.1805,3.1951
2008-06-05,3.19,3.345,3.176,3.3345
2008-06-06,3.3345,3.565,3.325,3.548
2008-06-09,3.5285,3.535,3.365,3.394
2008-06-10,3.41,3.48,3.31,3.3193
2008-06-11,3.34,3.5148,3.332,3.4658
2008-06-12,3.475,3.5339,3.3692,3.526
2008-06-13,3.504,3.5144,3.4341,3.4516
2008-06-16,3.45,3.5679,3.3947,3.4314
2008-06-17,3.4286,3.4578,3.3783,3.4139
2008-06-18,3.407,3.471,3.3631,3.4687
2008-06-19,3.4673,3.4968,3.34,3.3646
2008-06-20,3.356,3.4697,3.356,3.4467
2008-06-23,3.4446,3.5,3.4152,3.4656
2008-06-24,3.48,3.5071,3.4516,3.473
2008-06-25,3.473,3.481,3.3464,3.4069
2008-06-26,3.412,3.5565,3.4006,3.5243
2008-06-27,3.5383,3.6021,3.499,3.5172
2008-06-30,3.535,3.591,3.495,3.4991
2008-07-01,3.5042,3.5643,3.4862,3.5134
2008-07-02,3.5155,3.5614,3.4773,3.5494
2008-07-03,3.5521,3.5927,3.5389,3.571
2008-07-07,3.5565,3.5575,3.4354,3.4827
2008-07-08,3.4927,3.51,3.335,3.3631
2008-07-09,3.3665,3.4305,3.3577,3.3808
2008-07-10,3.38,3.5211,3.363,3.5109
2008-07-11,3.5043,3.631,3.5017,3.5632
2008-07-14,3.563,3.5962,3.5114,3.5577
2008-07-15,3.557,3.5915,3.309,3.3848
2008-07-16,3.4081,3.4289,3.2461,3.3044
2008-07-17,3.3053,3.3639,3.1815,3.1858
2008-07-18,3.19,3.2625,3.1715,3.1904
2008-07-21,3.1861,3.2615,3.1861,3.2376
2008-07-22,3.2376,3.265,3.1172,3.1684
2008-07-23,3.167,3.17,3.04,3.0529
2008-07-24,3.045,3.0869,3.028,3.0764
2008-07-25,3.075,3.1014,3.0126,3.0408
2008-07-28,3.043,3.0917,3.035,3.074
2008-07-29,3.0824,3.0958,2.9833,3.0132
2008-07-30,3.011,3.1512,2.9886,3.1399
2008-07-31,3.1399,3.1461,3.029,3.0709
2008-08-01,3.0647,3.197,3.02,3.0843
2008-08-04,3.09,3.13,2.9704,3.0002
2008-08-05,2.9905,3.0018,2.9242,2.9564
2008-08-06,2.94,3.01,2.9156,2.9493
2008-08-07,2.9542,3.0302,2.9435,3.0027
2008-08-08,3.0025,3.0095,2.8785,2.8874
2008-08-11,2.895,2.932,2.8266,2.8666
2008-08-12,2.8669,2.904,2.82,2.8432
2008-08-13,2.8464,2.9714,2.8459,2.9323
2008-08-14,2.8425,2.8643,2.754,2.8155
2008-08-15,2.791,2.795,2.7225,2.7687
2008-08-18,2.7763,2.7946,2.7145,2.7267
2008-08-19,2.732,2.8248,2.7014,2.7749
2008-08-20,2.8296,2.8434,2.73,2.8165
2008-08-21,2.8191,2.9727,2.81,2.9538
2008-08-22,2.9585,2.9647,2.781,2.7926
2008-08-25,2.787,2.8255,2.7566,2.8069
2008-08-26,2.81,2.9023,2.748,2.8597
2008-08-27,2.8546,2.9708,2.8485,2.9172
2008-08-28,2.9276,2.985,2.8045,2.8644
2008-08-29,2.865,2.9389,2.8455,2.8542
2008-09-02,2.92,2.96,2.6082,2.7337
2008-09-03,2.7428,2.7717,2.6822,2.7668
2008-09-04,2.763,2.799,2.6845,2.7404
2008-09-05,2.725,2.743,2.6442,2.6861
2008-09-08,2.711,2.838,2.6983,2.7503
2008-09-09,2.75,2.759,2.62,2.6526
2008-09-10,2.651,2.7186,2.6173,2.6616
2008-09-11,2.67,2.8275,2.67,2.7488
2008-09-12,2.755,2.8793,2.733,2.7696
2008-09-15,2.6,2.6,2.385,2.4244
2008-09-16,2.4065,2.4236,2.2681,2.2828
2008-09-17,2.3075,2.3945,2.2585,2.391
2008-09-18,2.394,2.481,2.3262,2.4279
2008-09-19,2.445,2.55,2.415,2.5443
2008-09-22,2.5493,2.6909,2.5285,2.6759
2008-09-23,2.6675,2.6759,2.5207,2.5847
2008-09-24,2.59,2.661,2.5381,2.5706
2008-09-25,2.574,2.6562,2.537,2.6475
2008-09-26,2.6365,2.637,2.5499,2.6151
2008-09-29,2.61,2.6119,2.3339,2.3615
2008-09-30,2.3352,2.4958,2.2913,2.4577
2008-10-01,2.48,2.504,2.3109,2.36
2008-10-02,2.37,2.401,2.2435,2.255
2008-10-03,2.2459,2.2886,2.1875,2.2283
2008-10-06,2.227,2.227,2.053,2.0591
2008-10-07,2.0812,2.1399,2.013,2.0628
2008-10-08,2.049,2.07,1.95,2.0298
2008-10-09,2.02,2.069,1.961,2.0273
2008-10-10,1.9812,1.9836,1.798,1.807
2008-10-13,1.8448,1.938,1.8448,1.9176
2008-10-14,1.9435,1.999,1.88,1.8848
2008-10-15,1.8886,1.8965,1.7507,1.7822
2008-10-16,1.7334,1.7334,1.5821,1.6076
2008-10-17,1.674,1.7143,1.611,1.6496
2008-10-20,1.66,1.7335,1.628,1.6971
2008-10-21,1.7169,1.724,1.5967,1.6509
2008-10-22,1.6373,1.6373,1.5183,1.5344
2008-10-23,1.543,1.5835,1.5045,1.5504
2008-10-24,1.5798,1.582,1.4251,1.4497
2008-10-27,1.4499,1.492,1.3878,1.4268
2008-10-28,1.4,1.4678,1.3864,1.4095
2008-10-29,1.4525,1.5478,1.4367,1.506
2008-10-30,1.5226,1.5741,1.4136,1.447
2008-10-31,1.4517,1.5136,1.3838,1.4959
2008-11-03,1.4959,1.5175,1.3535,1.3625
2008-11-04,1.3655,1.58,1.3215,1.5327
2008-11-05,1.5289,1.5333,1.42,1.4244
2008-11-06,1.4251,1.44,1.3235,1.336
2008-11-07,1.3405,1.3749,1.324,1.3495
2008-11-10,1.3523,1.4421,1.3,1.3679
2008-11-11,1.35,1.3542,1.2766,1.3059
2008-11-12,1.3444,1.3447,1.2709,1.2826
2008-11-13,1.27,1.3484,1.2409,1.3359
2008-11-14,1.3602,1.3614,1.25,1.2736
2008-11-17,1.2735,1.31,1.1995,1.2041
2008-11-18,1.206,1.2191,1.163,1.1703
2008-11-19,1.175,1.1941,1.127,1.1435
2008-11-20,1.129,1.1375,1.0245,1.0399
2008-11-21,1.025,1.107,1.0239,1.0907
2008-11-24,1.0916,1.2022,1.063,1.1695
2008-11-25,1.169,1.169,1.0985,1.1179
2008-11-26,1.108,1.2147,1.1045,1.2008
2008-11-28,1.2086,1.242,1.1405,1.2096
2008-12-01,1.205,1.205,1.099,1.1112
2008-12-02,1.109,1.1467,1.0509,1.0583
2008-12-03,1.0583,1.074,1.01,1.0415
2008-12-04,1.0371,1.0434,0.9621,0.9695
2008-12-05,0.9695,0.9872,0.895,0.9012
2008-12-08,0.925,0.9855,0.9238,0.9618
2008-12-09,0.9605,0.9735,0.9325,0.9364
2008-12-10,0.9435,1.0127,0.9145,0.9687
2008-12-11,0.985,1.118,0.9678,1.0786
2008-12-12,1.0552,1.0996,0.98,1.0777
2008-12-15,1.1252,1.2111,1.078,1.0829
2008-12-16,1.0914,1.1393,1.06,1.0797
2008-12-17,1.1036,1.1313,1.0425,1.0475
2008-12-18,1.0501,1.0868,0.9966,1.0014
2008-12-19,1.02,1.039,0.987,1.0083
2008-12-22,1.0101,1.0252,0.9191,0.9282
2008-12-23,0.9236,0.95,0.8655,0.8995
2008-12-24,0.91,0.9105,0.826,0.8347
2008-12-26,0.857,0.8904,0.8354,0.883
2008-12-29,0.8905,0.9935,0.8755,0.9185
2008-12-30,0.9125,0.9429,0.8978,0.9328
2008-12-31,0.9266,1.085,0.9,1.062
2009-01-02,1.04,1.1158,0.9669,1.1105
2009-01-05,1.116,1.1941,1.1056,1.1824
2009-01-06,1.175,1.2405,1.1655,1.1892
2009-01-07,1.1863,1.2,1.0671,1.0764
2009-01-08,1.0764,1.1139,1.055,1.0882
2009-01-09,1.104,1.1165,1.0571,1.1112
2009-01-12,1.1048,1.1152,1.065,1.0841
2009-01-13,1.087,1.1764,1.0691,1.1489
2009-01-14,1.192,1.2225,1.133,1.2037
2009-01-15,1.2067,1.2302,1.1339,1.2081
2009-01-16,1.2,1.2256,1.1734,1.1987
2009-01-20,1.1958,1.203,1.1252,1.1726
2009-01-21,1.1699,1.217,1.1548,1.1998
2009-01-22,1.2,1.218,1.068,1.1191
2009-01-23,1.11,1.2062,1.08,1.1827
2009-01-26,1.18,1.2455,1.149,1.1851
2009-01-27,1.182,1.219,1.1277,1.138
2009-01-28,1.137,1.2345,1.115,1.2056
2009-01-29,1.204,1.2579,1.1885,1.2434
2009-01-30,1.245,1.299,1.2368,1.2687
2009-02-02,1.269,1.2769,1.0917,1.1492
2009-02-03,1.1705,1.1742,1.1205,1.167
2009-02-04,1.167,1.2349,1.1525,1.2184
2009-02-05,1.2122,1.2775,1.2122,1.2748
2009-02-06,1.269,1.284,1.215,1.2507
2009-02-09,1.2479,1.2982,1.231,1.2471
2009-02-10,1.2482,1.3078,1.237,1.2439
2009-02-11,1.3485,1.4061,1.33,1.3468
2009-02-12,1.3525,1.3791,1.335,1.3443
2009-02-13,1.345,1.349,1.2365,1.3003
2009-02-17,1.3,1.318,1.19,1.1992
2009-02-18,1.1918,1.2125,1.141,1.1497
2009-02-19,1.1492,1.205,1.1202,1.199
2009-02-20,1.1842,1.1908,1.1344,1.187
2009-02-23,1.1821,1.2165,1.138,1.1573
2009-02-24,1.1509,1.2022,1.1475,1.1917
2009-02-25,1.194,1.2793,1.1822,1.2657
2009-02-26,1.266,1.3943,1.2626,1.3895
2009-02-27,1.3895,1.3895,1.3029,1.3725
2009-03-02,1.357,1.3699,1.2725,1.2862
2009-03-03,1.27,1.3291,1.27,1.3194
2009-03-04,1.3235,1.3845,1.305,1.3816
2009-03-05,1.382,1.383,1.2871,1.3127
2009-03-06,1.3175,1.3405,1.2957,1.3322
2009-03-09,1.3263,1.3729,1.2983,1.3351
2009-03-10,1.3276,1.3622,1.2832,1.2972
2009-03-11,1.285,1.317,1.245,1.2512
2009-03-12,1.2526,1.3553,1.2404,1.3457
2009-03-13,1.3456,1.393,1.326,1.3529
2009-03-16,1.342,1.3902,1.3184,1.378
2009-03-17,1.374,1.4422,1.3643,1.4362
2009-03-18,1.4245,1.4411,1.355,1.384
2009-03-19,1.412,1.482,1.3937,1.4563
2009-03-20,1.4575,1.4812,1.429,1.4733
2009-03-23,1.475,1.5438,1.4723,1.5092
2009-03-24,1.51,1.5383,1.4858,1.5204
2009-03-25,1.5184,1.5336,1.48,1.5113
2009-03-26,1.511,1.5546,1.5095,1.547
2009-03-27,1.5455,1.5455,1.478,1.5027
2009-03-30,1.4859,1.49,1.3775,1.3938
2009-03-31,1.3875,1.427,1.3595,1.4213
2009-04-01,1.4139,1.4139,1.3411,1.3717
2009-04-02,1.367,1.484,1.367,1.4698
2009-04-03,1.454,1.4998,1.442,1.4924
2009-04-06,1.49,1.519,1.44,1.4755
2009-04-07,1.4725,1.497,1.4406,1.4604
2009-04-08,1.441,1.4993,1.4047,1.4396
2009-04-09,1.4571,1.5103,1.4521,1.481
2009-04-13,1.4755,1.4977,1.4037,1.4632
2009-04-14,1.4581,1.489,1.4448,1.4576
2009-04-15,1.4646,1.495,1.4512,1.4633
2009-04-16,1.4825,1.4996,1.46,1.489
2009-04-17,1.4875,1.537,1.4845,1.5034
2009-04-20,1.4974,1.5025,1.4061,1.4195
2009-04-21,1.408,1.4424,1.37,1.4194
2009-04-22,1.4295,1.4295,1.3785,1.3988
2009-04-23,1.39,1.407,1.3728,1.4015
2009-04-24,1.4065,1.4546,1.394,1.4475
2009-04-27,1.4402,1.4402,1.3577,1.4083
2009-04-28,1.4035,1.4103,1.37,1.3995
2009-04-29,1.3925,1.459,1.3905,1.4463
2009-04-30,1.44,1.4715,1.4335,1.4658
2009-05-01,1.4532,1.533,1.446,1.5174
2009-05-04,1.5083,1.5915,1.5035,1.586
2009-05-05,1.589,1.604,1.566,1.5722
2009-05-06,1.5815,1.6371,1.5755,1.628
2009-05-07,1.649,1.7096,1.624,1.6655
2009-05-08,1.662,1.7095,1.661,1.7055
2009-05-11,1.7085,1.7095,1.6365,1.6802
2009-05-12,1.667,1.7025,1.65,1.6679
2009-05-13,1.68,1.7022,1.6563,1.6795
2009-05-14,1.6895,1.715,1.6525,1.7094
2009-05-15,1.7069,1.7116,1.6563,1.6646
2009-05-18,1.664,1.745,1.6625,1.7381
2009-05-19,1.7414,1.7926,1.7114,1.7755
2009-05-20,1.7871,1.8315,1.7719,1.7788
2009-05-21,1.7573,1.7808,1.7188,1.7718
2009-05-22,1.778,1.8131,1.769,1.8107
2009-05-26,1.811,1.836,1.7516,1.8218
2009-05-27,1.8299,1.8617,1.8158,1.855
2009-05-28,1.8376,1.882,1.828,1.8741
2009-05-29,1.873,1.9035,1.865,1.8953
2009-06-01,1.905,1.9395,1.8945,1.9243
2009-06-02,1.9172,1.9445,1.9048,1.9252
2009-06-03,1.9225,1.94,1.8591,1.9016
2009-06-04,1.8972,1.9836,1.894,1.9621
2009-06-05,1.968,1.9945,1.9335,1.9546
2009-06-08,1.9515,1.9629,1.9211,1.936
2009-06-09,1.9472,1.9815,1.9343,1.9667
2009-06-10,1.9803,2.02,1.9637,2.0153
2009-06-11,2.017,2.0763,2.017,2.0649
2009-06-12,2.0593,2.0636,2.0192,2.0431
2009-06-15,2.025,2.0378,1.9837,2.0306
2009-06-16,2.009,2.0844,2.009,2.0435
2009-06-17,2.029,2.045,1.9719,2.0095
2009-06-18,2,2.0203,1.987,2.0078
2009-06-19,1.999,2.0185,1.9071,1.9172
2009-06-22,1.9172,1.926,1.825,1.8555
2009-06-23,1.857,1.9103,1.8318,1.8907
2009-06-24,1.8619,1.8786,1.8421,1.85
2009-06-25,1.8529,1.9277,1.8471,1.9016
2009-06-26,1.9069,1.9303,1.8607,1.8719
2009-06-29,1.875,1.955,1.8606,1.9354
2009-06-30,1.9392,1.9807,1.8726,1.902
2009-07-01,1.91,1.9506,1.8419,1.859
2009-07-02,1.8593,1.8696,1.7755,1.7908
2009-07-06,1.753,1.7609,1.7195,1.7404
2009-07-07,1.7473,1.7677,1.7127,1.7328
2009-07-08,1.719,1.72,1.629,1.6333
2009-07-09,1.649,1.6791,1.6235,1.6638
2009-07-10,1.6698,1.6707,1.6282,1.6505
2009-07-13,1.6501,1.6658,1.601,1.6394
2009-07-14,1.6448,1.671,1.635,1.6466
2009-07-15,1.6574,1.7177,1.6525,1.7081
2009-07-16,1.7074,1.7118,1.6744,1.7062
2009-07-17,1.7189,1.7649,1.6883,1.7614
2009-07-20,1.745,1.79,1.7416,1.7809
2009-07-21,1.78,1.8203,1.77,1.7959
2009-07-22,1.776,1.8227,1.7529,1.8145
2009-07-23,1.8148,1.895,1.8099,1.8813
2009-07-24,1.8767,1.9025,1.865,1.888
2009-07-27,1.897,1.916,1.881,1.9055
2009-07-28,1.8966,1.9162,1.865,1.8792
2009-07-29,1.8781,1.8848,1.7955,1.8201
2009-07-30,1.81,1.9621,1.8055,1.9514
2009-07-31,1.9443,2.017,1.907,2.0126
2009-08-03,2.0126,2.0855,2.01,2.0693
2009-08-04,2.0665,2.0709,2.0375,2.0567
2009-08-05,2.052,2.0578,2.0021,2.0512
2009-08-06,2.0505,2.0667,2.0097,2.0607
2009-08-07,2.0607,2.0783,1.9925,2.0081
2009-08-10,2,2.0432,1.9884,2.0274
2009-08-11,2.0381,2.0475,2.002,2.0422
2009-08-12,2.0405,2.0676,2.0208,2.0253
2009-08-13,2.0315,2.0831,2.0075,2.0192
2009-08-14,1.9225,1.93,1.8062,1.8182
2009-08-17,1.8149,1.8221,1.7648,1.8213
2009-08-18,1.8161,1.885,1.7843,1.8708
2009-08-19,1.8808,1.9256,1.8352,1.9092
2009-08-20,1.9142,1.917,1.8684,1.8739
2009-08-21,1.88,1.9065,1.8659,1.8906
2009-08-24,1.8914,1.9315,1.89,1.9296
2009-08-25,1.9177,1.9389,1.8515,1.8723
2009-08-26,1.8666,1.8874,1.8247,1.8468
2009-08-27,1.8482,1.8977,1.8003,1.8884
2009-08-28,1.89,1.9151,1.8735,1.8999
2009-08-31,1.8999,1.91,1.7918,1.8099
2009-09-01,1.8155,1.8559,1.78,1.7822
2009-09-02,1.7936,1.8216,1.768,1.8086
2009-09-03,1.808,1.8301,1.7842,1.7928
2009-09-04,1.795,1.8036,1.7447,1.7763
2009-09-08,1.7625,1.8615,1.7529,1.8289
2009-09-09,1.8321,1.8567,1.8205,1.8281
2009-09-10,1.83,1.84,1.7791,1.8036
2009-09-11,1.803,1.8362,1.743,1.7598
2009-09-14,1.7564,1.7589,1.7261,1.7433
2009-09-15,1.7499,1.7991,1.7355,1.7927
2009-09-16,1.7927,1.851,1.7726,1.8501
2009-09-17,1.8457,1.8736,1.8338,1.8532
2009-09-18,1.8532,1.8565,1.8236,1.8366
2009-09-21,1.8265,1.8403,1.7457,1.7584
2009-09-22,1.762,1.8088,1.7618,1.7959
2009-09-23,1.788,1.791,1.7002,1.7211
2009-09-24,1.7121,1.7175,1.6369,1.6493
2009-09-25,1.6331,1.6625,1.6159,1.636
2009-09-28,1.638,1.6661,1.6168,1.6506
2009-09-29,1.657,1.6612,1.6254,1.6413
2009-09-30,1.643,1.7546,1.6338,1.7516
2009-10-01,1.7461,1.7824,1.725,1.7579
2009-10-02,1.7499,1.7515,1.7014,1.7409
2009-10-05,1.7398,1.7674,1.6885,1.7539
2009-10-06,1.7512,1.7984,1.7475,1.7727
2009-10-07,1.78,1.793,1.7028,1.7203
2009-10-08,1.7211,1.8086,1.7141,1.7797
2009-10-09,1.7775,1.7927,1.7514,1.768
2009-10-12,1.7731,1.8163,1.7731,1.799
2009-10-13,1.799,1.8355,1.7922,1.8318
2009-10-14,1.84,1.8743,1.839,1.8575
2009-10-15,1.8947,1.9734,1.8802,1.9602
2009-10-16,1.9637,1.9982,1.9373,1.9941
2009-10-19,1.9941,2.009,1.9779,2.0029
2009-10-20,2.0039,2.0097,1.9735,2
2009-10-21,1.9882,2.0866,1.965,2.0654
2009-10-22,2.057,2.0635,2.014,2.0555
2009-10-23,2.0636,2.0715,2.029,2.0524
2009-10-26,2.0425,2.1015,2.0229,2.0377
2009-10-27,2.0429,2.0737,2.0255,2.0672
2009-10-28,2.0648,2.0685,1.9747,1.9818
2009-10-29,1.9753,2.0441,1.969,2.0248
2009-10-30,2.028,2.033,1.944,1.9595
2009-11-02,1.958,2.0047,1.9481,1.9903
2009-11-03,1.9929,2.0108,1.9379,2.0004
2009-11-04,1.9988,2.0317,1.9862,2.0127
2009-11-05,2.0116,2.023,1.9802,1.9877
2009-11-06,1.989,2.0005,1.9026,1.9243
2009-11-09,1.9319,2.008,1.9273,1.9818
2009-11-10,1.9742,2.0174,1.948,1.9774
